"year","month","fleet","sex","partition","Nsamp","F-10","F-12","F-14","F-16","F-18","F-20","F-22","F-24","F-26","F-28","F-30","F-32","F-34","F-36","F-38","F-40","F-42","F-44","F-46","F-48","F-50","F-52","F-54","F-56","F-58","F-60","F-62","F-64","F-66","F-68","F-70","F-72","F-74","F-76","F-78","F-80","F-82","F-84","F-86","F-88","F-90","F-92","F-94","F-96","F-98","F-100","F-102","F-104","F-106","F-108","F-110","F-112","F-114","F-116","F-118","F-120","F-122","F-124","F-126","F-128","F-130","M-10","M-12","M-14","M-16","M-18","M-20","M-22","M-24","M-26","M-28","M-30","M-32","M-34","M-36","M-38","M-40","M-42","M-44","M-46","M-48","M-50","M-52","M-54","M-56","M-58","M-60","M-62","M-64","M-66","M-68","M-70","M-72","M-74","M-76","M-78","M-80","M-82","M-84","M-86","M-88","M-90","M-92","M-94","M-96","M-98","M-100","M-102","M-104","M-106","M-108","M-110","M-112","M-114","M-116","M-118","M-120","M-122","M-124","M-126","M-128","M-130"
2001,1,"Fleet",3,0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,32,49,58,58,68,66,84,81,82,60,49,44,38,26,42,27,22,12,17,6,6,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,20,164,177,165,131,105,84,63,30,27,20,6,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,1,"Fleet",3,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,38,40,35,23,37,27,28,29,30,28,29,30,26,10,23,9,6,9,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,60,57,49,48,39,34,22,20,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,1,"Fleet",3,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,1,6,0,6,6,29,36,35,33,40,27,30,31,33,22,21,24,12,20,19,9,18,10,3,8,0,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,16,16,14,31,25,62,81,48,47,28,26,20,15,9,6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,1,"Fleet",3,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,6,17,16,21,20,19,18,32,25,19,25,22,34,17,15,15,14,12,11,12,6,8,5,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,12,22,28,38,58,84,64,109,55,68,66,50,52,17,18,17,8,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1,"Fleet",3,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,16,4,4,4,2,7,23,14,9,18,11,18,18,13,16,17,8,12,10,7,9,2,3,1,7,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,2,8,12,34,14,30,32,40,46,62,96,75,57,56,51,35,31,23,12,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,1,"Fleet",3,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,10,2,10,4,14,22,19,25,23,34,45,35,56,48,34,38,30,22,15,15,9,20,10,6,5,7,3,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,10,22,28,26,22,50,56,47,100,125,129,122,84,73,45,26,13,13,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,1,"Fleet",3,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,8,19,17,9,29,12,21,22,28,24,26,29,21,30,16,21,15,17,4,3,6,9,5,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,6,12,20,20,52,41,57,64,88,91,77,71,66,50,42,30,16,7,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1,"Fleet",3,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,2,2,0,4,7,13,19,26,31,24,27,20,24,18,15,20,18,24,11,11,12,4,8,4,6,0,1,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,18,30,40,30,18,26,28,16,62,90,88,80,70,96,78,40,38,25,18,13,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,"Fleet",3,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,8,2,6,10,12,17,37,21,16,13,13,19,24,35,34,22,18,15,14,16,12,13,9,13,7,4,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,4,8,12,22,10,18,26,31,23,30,60,83,78,102,74,71,47,39,28,18,18,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,"Fleet",3,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,4,10,6,4,15,40,32,21,36,35,20,27,29,22,10,18,21,15,14,7,12,11,7,7,4,7,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,6,10,36,30,38,14,22,28,62,88,88,74,77,55,49,50,33,23,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
